461	100	3250	162
445	100	3300	296
438	100	3350	171
464	100	3400	171
395	100	3450	155
452	100	3500	291
469	100	3550	179
417	100	3600	166
500	100	3650	302
481	100	3700	188
495	100	3750	203
530	100	3800	200
452	100	3850	182
504	100	3900	197
502	100	3950	198
523	100	4000	329
185	100	2000	80
198	100	2050	79
223	100	2100	89
231	100	2150	87
247	100	2200	207
253	100	2250	97
218	100	2300	95
227	100	2350	95
229	100	2400	99
253	100	2450	102
273	100	2500	232
261	100	2550	101
263	100	2600	107
275	100	2650	108
268	100	2700	116
266	100	2750	117
331	100	2800	121
280	100	2850	118
296	100	2900	127
318	100	2950	125
315	100	3000	248
338	100	3050	133
341	100	3100	141
329	100	3150	133
334	100	3200	138
350	100	3250	284
337	100	3300	141
347	100	3350	148
372	100	3400	143
383	100	3450	267
386	100	3500	151
347	100	3550	150
347	100	3600	155
399	100	3650	276
396	100	3700	170
416	100	3750	171
416	100	3800	161
369	100	3850	167
386	100	3900	174
441	100	3950	185
410	100	4000	295
314	100	2000	90
300	100	2050	87
344	100	2100	98
355	100	2150	98
362	100	2200	101
364	100	2250	235
363	100	2300	107
344	100	2350	106
350	100	2400	106
395	100	2450	118
388	100	2500	255
379	100	2550	112
359	100	2600	112
416	100	2650	119
416	100	2700	125
469	100	2750	268
419	100	2800	132
447	100	2850	129
442	100	2900	131
457	100	2950	149
489	100	3000	136
501	100	3050	143
505	100	3100	149
415	100	3150	136
519	100	3200	295
507	100	3250	153
512	100	3300	157
522	100	3350	167
587	100	3400	160
546	100	3450	167
554	100	3500	165
538	100	3550	293
554	100	3600	171
603	100	3650	181
598	100	3700	184
575	100	3750	325
626	100	3800	182
570	100	3850	176
594	100	3900	313
607	100	3950	188
650	100	4000	197
278	100	2000	94
259	100	2050	201
262	100	2100	96
286	100	2150	101
298	100	2200	107
296	100	2250	104
331	100	2300	250
298	100	2350	105
293	100	2400	111
337	100	2450	119
305	100	2500	121
315	100	2550	125
335	100	2600	122
343	100	2650	124
340	100	2700	132
383	100	2750	147
402	100	2800	251
401	100	2850	145
377	100	2900	143
406	100	2950	135
413	100	3000	304
446	100	3050	156
420	100	3100	161
415	100	3150	159
369	100	3200	280
418	100	3250	160
440	100	3300	159
414	100	3350	162
431	100	3400	304
452	100	3450	170
454	100	3500	172
437	100	3550	164
467	100	3600	298
519	100	3650	178
515	100	3700	184
482	100	3750	293
499	100	3800	188
531	100	3850	201
518	100	3900	317
466	100	3950	188
512	100	4000	193
297	100	2000	85
309	100	2050	93
332	100	2100	92
344	100	2150	100
350	100	2200	101
375	100	2250	107
326	100	2300	102
337	100	2350	223
356	100	2400	112
389	100	2450	136
400	100	2500	113
401	100	2550	117
396	100	2600	243
391	100	2650	122
413	100	2700	125
412	100	2750	128
446	100	2800	131
470	100	2850	262
423	100	2900	128
414	100	2950	128
444	100	3000	150
518	100	3050	279
454	100	3100	140
489	100	3150	156
446	100	3200	140
512	100	3250	278
484	100	3300	151
515	100	3350	163
520	100	3400	157
507	100	3450	289
510	100	3500	163
595	100	3550	172
540	100	3600	172
551	100	3650	297
564	100	3700	177
570	100	3750	193
633	100	3800	316
632	100	3850	184
607	100	3900	184
599	100	3950	184
618	100	4000	189
310	100	2000	91
291	100	2050	82
287	100	2100	83
292	100	2150	84
285	100	2200	211
318	100	2250	94
297	100	2300	100
336	100	2350	97
296	100	2400	95
337	100	2450	102
335	100	2500	232
345	100	2550	111
329	100	2600	100
373	100	2650	108
363	100	2700	124
380	100	2750	231
371	100	2800	125
379	100	2850	121
399	100	2900	128
394	100	2950	124
426	100	3000	250
414	100	3050	142
455	100	3100	132
412	100	3150	135
407	100	3200	131
441	100	3250	144
427	100	3300	137
435	100	3350	147
451	100	3400	142
451	100	3450	268
436	100	3500	154
504	100	3550	159
503	100	3600	156
490	100	3650	268
504	100	3700	160
491	100	3750	157
528	100	3800	271
526	100	3850	173
494	100	3900	182
514	100	3950	167
539	100	4000	297
273	100	2000	97
262	100	2050	96
260	100	2100	107
296	100	2150	102
298	100	2200	214
313	100	2250	99
298	100	2300	112
281	100	2350	110
313	100	2400	116
285	100	2450	114
324	100	2500	264
334	100	2550	119
331	100	2600	145
334	100	2650	126
355	100	2700	250
350	100	2750	133
363	100	2800	140
380	100	2850	145
376	100	2900	149
374	100	2950	141
400	100	3000	146
384	100	3050	138
438	100	3100	148
418	100	3150	261
410	100	3200	167
445	100	3250	161
450	100	3300	287
451	100	3350	184
475	100	3400	185
442	100	3450	168
471	100	3500	299
495	100	3550	171
454	100	3600	172
465	100	3650	306
481	100	3700	177
479	100	3750	201
510	100	3800	200
506	100	3850	180
538	100	3900	205
500	100	3950	201
562	100	4000	330
306	100	2000	97
349	100	2050	99
325	100	2100	97
339	100	2150	104
386	100	2200	230
335	100	2250	97
362	100	2300	102
368	100	2350	110
399	100	2400	118
403	100	2450	229
337	100	2500	110
382	100	2550	122
396	100	2600	127
397	100	2650	124
400	100	2700	255
441	100	2750	141
428	100	2800	132
513	100	2850	139
482	100	2900	134
504	100	2950	152
492	100	3000	152
469	100	3050	144
452	100	3100	151
487	100	3150	260
511	100	3200	153
488	100	3250	148
555	100	3300	170
504	100	3350	155
540	100	3400	175
543	100	3450	168
573	100	3500	305
609	100	3550	183
534	100	3600	180
575	100	3650	175
610	100	3700	310
585	100	3750	185
620	100	3800	191
662	100	3850	303
623	100	3900	209
661	100	3950	207
637	100	4000	323
322	100	2000	90
328	100	2050	98
333	100	2100	95
433	100	2150	112
362	100	2200	235
420	100	2250	123
373	100	2300	111
380	100	2350	115
410	100	2400	115
440	100	2450	119
389	100	2500	124
429	100	2550	128
430	100	2600	125
404	100	2650	124
476	100	2700	265
496	100	2750	140
446	100	2800	136
507	100	2850	139
495	100	2900	145
532	100	2950	147
516	100	3000	149
503	100	3050	152
552	100	3100	287
554	100	3150	162
537	100	3200	162
578	100	3250	169
577	100	3300	300
579	100	3350	174
588	100	3400	178
637	100	3450	180
657	100	3500	186
572	100	3550	183
562	100	3600	179
551	100	3650	307
618	100	3700	182
668	100	3750	198
676	100	3800	342
653	100	3850	196
635	100	3900	196
672	100	3950	332
684	100	4000	206
310	100	2000	106
310	100	2050	111
328	100	2100	106
386	100	2150	331
358	100	2200	109
366	100	2250	2235
411	100	2300	125
418	100	2350	120
384	100	2400	115
376	100	2450	117
393	100	2500	268
437	100	2550	141
426	100	2600	155
461	100	2650	151
429	100	2700	286
444	100	2750	147
479	100	2800	157
464	100	2850	164
428	100	2900	299
474	100	2950	148
451	100	3000	150
459	100	3050	165
493	100	3100	314
421	100	3150	151
513	100	3200	178
546	100	3250	183
557	100	3300	168
544	100	3350	195
587	100	3400	194
534	100	3450	319
579	100	3500	189
552	100	3550	193
617	100	3600	339
613	100	3650	198
630	100	3700	220
640	100	3750	349
618	100	3800	223
667	100	3850	230
616	100	3900	352
641	100	3950	227
607	100	4000	207
328	100	2000	228
311	100	2050	119
305	100	2100	108
356	100	2150	120
336	100	2200	139
313	100	2250	280
372	100	2300	132
356	100	2350	133
389	100	2400	150
342	100	2450	288
390	100	2500	152
420	100	2550	176
392	100	2600	154
374	100	2650	316
411	100	2700	149
380	100	2750	150
465	100	2800	167
409	100	2850	311
445	100	2900	177
416	100	2950	175
415	100	3000	172
459	100	3050	160
484	100	3100	188
477	100	3150	185
470	100	3200	319
536	100	3250	204
493	100	3300	200
487	100	3350	349
533	100	3400	217
530	100	3450	226
528	100	3500	364
529	100	3550	219
487	100	3600	201
543	100	3650	389
588	100	3700	234
573	100	3750	234
581	100	3800	243
598	100	3850	247
585	100	3900	369
609	100	3950	256
595	100	4000	252
282	100	2000	220
284	100	2050	99
267	100	2100	105
312	100	2150	110
289	100	2200	99
320	100	2250	256
294	100	2300	107
311	100	2350	116
326	100	2400	120
332	100	2450	123
330	100	2500	276
356	100	2550	127
383	100	2600	147
344	100	2650	139
382	100	2700	162
356	100	2750	295
385	100	2800	149
399	100	2850	150
365	100	2900	148
390	100	2950	288
421	100	3000	165
403	100	3050	155
412	100	3100	163
432	100	3150	162
430	100	3200	164
473	100	3250	173
434	100	3300	312
457	100	3350	180
461	100	3400	186
464	100	3450	328
473	100	3500	179
507	100	3550	197
474	100	3600	189
519	100	3650	360
527	100	3700	202
518	100	3750	199
499	100	3800	339
545	100	3850	224
548	100	3900	220
526	100	3950	209
560	100	4000	225
336	100	2000	102
386	100	2050	226
344	100	2100	107
360	100	2150	114
347	100	2200	120
367	100	2250	117
412	100	2300	284
402	100	2350	126
378	100	2400	123
398	100	2450	136
392	100	2500	138
449	100	2550	299
462	100	2600	150
425	100	2650	147
469	100	2700	158
466	100	2750	291
441	100	2800	153
462	100	2850	161
451	100	2900	164
526	100	2950	169
495	100	3000	169
529	100	3050	183
490	100	3100	317
538	100	3150	182
499	100	3200	179
513	100	3250	344
551	100	3300	199
559	100	3350	195
588	100	3400	197
551	100	3450	199
572	100	3500	204
607	100	3550	202
566	100	3600	202
569	100	3650	208
614	100	3700	201
635	100	3750	212
631	100	3800	220
636	100	3850	378
628	100	3900	223
628	100	3950	234
643	100	4000	369
289	100	2000	94
307	100	2050	94
337	100	2100	113
328	100	2150	112
288	100	2200	237
350	100	2250	100
350	100	2300	102
365	100	2350	112
366	100	2400	113
355	100	2450	123
424	100	2500	134
416	100	2550	118
422	100	2600	131
405	100	2650	129
401	100	2700	261
432	100	2750	144
428	100	2800	127
429	100	2850	143
452	100	2900	275
464	100	2950	156
450	100	3000	146
461	100	3050	147
477	100	3100	289
459	100	3150	149
478	100	3200	159
501	100	3250	167
512	100	3300	318
510	100	3350	173
525	100	3400	172
518	100	3450	174
519	100	3500	322
507	100	3550	177
564	100	3600	180
550	100	3650	303
549	100	3700	195
592	100	3750	197
637	100	3800	352
612	100	3850	193
624	100	3900	197
618	100	3950	359
599	100	4000	201
239	100	2000	93
247	100	2050	98
242	100	2100	96
246	100	2150	226
270	100	2200	112
269	100	2250	117
267	100	2300	117
285	100	2350	123
309	100	2400	257
269	100	2450	120
291	100	2500	124
309	100	2550	126
316	100	2600	133
330	100	2650	143
296	100	2700	135
313	100	2750	133
328	100	2800	143
364	100	2850	297
344	100	2900	149
325	100	2950	149
375	100	3000	168
373	100	3050	293
380	100	3100	165
364	100	3150	165
361	100	3200	297
379	100	3250	167
365	100	3300	168
379	100	3350	168
370	100	3400	298
416	100	3450	186
397	100	3500	180
393	100	3550	175
426	100	3600	186
393	100	3650	185
445	100	3700	196
442	100	3750	330
433	100	3800	198
464	100	3850	209
428	100	3900	332
441	100	3950	197
456	100	4000	211
273	100	2000	204
274	100	2050	98
249	100	2100	94
296	100	2150	105
276	100	2200	101
259	100	2250	103
277	100	2300	251
259	100	2350	106
282	100	2400	109
336	100	2450	118
344	100	2500	126
314	100	2550	268
344	100	2600	123
335	100	2650	137
310	100	2700	121
336	100	2750	131
349	100	2800	280
366	100	2850	150
340	100	2900	143
355	100	2950	145
380	100	3000	266
383	100	3050	150
353	100	3100	142
384	100	3150	159
418	100	3200	302
435	100	3250	173
362	100	3300	161
416	100	3350	299
404	100	3400	166
420	100	3450	162
436	100	3500	178
487	100	3550	321
421	100	3600	187
464	100	3650	202
414	100	3700	313
477	100	3750	192
459	100	3800	192
516	100	3850	336
477	100	3900	202
486	100	3950	202
532	100	4000	340
317	100	2000	112
309	100	2050	117
398	100	2100	138
356	100	2150	129
370	100	2200	274
380	100	2250	137
380	100	2300	144
374	100	2350	143
366	100	2400	150
380	100	2450	138
407	100	2500	143
415	100	2550	152
404	100	2600	151
422	100	2650	297
433	100	2700	162
428	100	2750	178
475	100	2800	319
490	100	2850	166
422	100	2900	169
481	100	2950	182
488	100	3000	335
479	100	3050	178
476	100	3100	186
493	100	3150	325
484	100	3200	197
514	100	3250	190
496	100	3300	341
540	100	3350	208
515	100	3400	195
560	100	3450	359
567	100	3500	197
562	100	3550	217
568	100	3600	362
605	100	3650	225
552	100	3700	209
592	100	3750	369
580	100	3800	231
649	100	3850	268
621	100	3900	395
587	100	3950	224
610	100	4000	385
195	100	2000	96
187	100	2050	106
216	100	2100	114
231	100	2150	116
217	100	2200	256
252	100	2250	129
198	100	2300	114
225	100	2350	124
239	100	2400	122
222	100	2450	248
231	100	2500	136
227	100	2550	127
245	100	2600	134
281	100	2650	142
248	100	2700	274
244	100	2750	145
287	100	2800	158
284	100	2850	159
301	100	2900	287
280	100	2950	152
306	100	3000	169
309	100	3050	165
312	100	3100	159
304	100	3150	165
307	100	3200	164
318	100	3250	300
344	100	3300	179
363	100	3350	185
325	100	3400	187
342	100	3450	190
342	100	3500	187
298	100	3550	186
346	100	3600	324
398	100	3650	230
382	100	3700	210
367	100	3750	347
387	100	3800	203
390	100	3850	215
438	100	3900	364
366	100	3950	217
423	100	4000	350
244	100	2000	89
215	100	2050	83
243	100	2100	95
240	100	2150	93
246	100	2200	97
290	100	2250	237
276	100	2300	100
259	100	2350	102
277	100	2400	104
281	100	2450	115
298	100	2500	110
263	100	2550	250
296	100	2600	113
290	100	2650	115
288	100	2700	123
311	100	2750	121
310	100	2800	253
324	100	2850	126
340	100	2900	136
339	100	2950	142
362	100	3000	273
373	100	3050	144
371	100	3100	147
337	100	3150	142
390	100	3200	280
404	100	3250	159
348	100	3300	144
398	100	3350	155
384	100	3400	290
397	100	3450	166
391	100	3500	160
371	100	3550	158
410	100	3600	308
438	100	3650	172
402	100	3700	167
390	100	3750	170
462	100	3800	178
413	100	3850	171
459	100	3900	186
452	100	3950	317
465	100	4000	188
242	100	2000	94
237	100	2050	89
294	100	2100	103
296	100	2150	106
298	100	2200	111
323	100	2250	116
311	100	2300	130
323	100	2350	109
319	100	2400	233
370	100	2450	137
345	100	2500	136
323	100	2550	116
342	100	2600	117
356	100	2650	126
355	100	2700	137
398	100	2750	152
395	100	2800	150
368	100	2850	277
415	100	2900	140
378	100	2950	151
416	100	3000	156
431	100	3050	296
427	100	3100	165
463	100	3150	171
402	100	3200	161
396	100	3250	177
429	100	3300	176
468	100	3350	186
432	100	3400	305
452	100	3450	180
428	100	3500	179
471	100	3550	305
496	100	3600	200
451	100	3650	191
513	100	3700	198
511	100	3750	194
595	100	3800	210
510	100	3850	197
565	100	3900	210
509	100	3950	202
539	100	4000	211
266	100	2000	91
238	100	2050	95
273	100	2100	103
257	100	2150	102
251	100	2200	107
254	100	2250	237
271	100	2300	99
262	100	2350	110
304	100	2400	118
287	100	2450	128
300	100	2500	108
295	100	2550	109
265	100	2600	117
290	100	2650	131
283	100	2700	123
307	100	2750	260
358	100	2800	133
309	100	2850	129
363	100	2900	143
332	100	2950	129
372	100	3000	280
354	100	3050	155
361	100	3100	145
354	100	3150	147
386	100	3200	283
372	100	3250	146
377	100	3300	156
379	100	3350	152
386	100	3400	303
379	100	3450	162
383	100	3500	162
450	100	3550	284
434	100	3600	177
471	100	3650	187
412	100	3700	180
464	100	3750	308
468	100	3800	195
483	100	3850	196
515	100	3900	308
417	100	3950	191
449	100	4000	197
341	100	2000	201
364	100	2050	116
368	100	2100	107
358	100	2150	110
396	100	2200	122
404	100	2250	114
432	100	2300	120
443	100	2350	125
424	100	2400	128
461	100	2450	134
461	100	2500	263
484	100	2550	134
458	100	2600	132
453	100	2650	144
485	100	2700	143
464	100	2750	152
544	100	2800	154
484	100	2850	153
517	100	2900	290
531	100	2950	163
535	100	3000	153
502	100	3050	161
524	100	3100	311
513	100	3150	169
574	100	3200	191
581	100	3250	174
568	100	3300	198
589	100	3350	196
588	100	3400	183
575	100	3450	303
656	100	3500	198
634	100	3550	196
648	100	3600	328
625	100	3650	196
684	100	3700	209
653	100	3750	349
707	100	3800	213
620	100	3850	221
693	100	3900	355
677	100	3950	238
694	100	4000	228
376	100	2000	105
392	100	2050	109
350	100	2100	100
398	100	2150	122
382	100	2200	112
405	100	2250	259
406	100	2300	123
395	100	2350	115
410	100	2400	126
421	100	2450	128
454	100	2500	270
410	100	2550	123
441	100	2600	132
463	100	2650	145
451	100	2700	286
490	100	2750	142
497	100	2800	154
562	100	2850	168
501	100	2900	291
517	100	2950	160
542	100	3000	165
551	100	3050	159
517	100	3100	305
620	100	3150	191
515	100	3200	170
559	100	3250	313
580	100	3300	178
553	100	3350	171
628	100	3400	187
600	100	3450	188
573	100	3500	188
605	100	3550	190
606	100	3600	336
601	100	3650	201
679	100	3700	214
584	100	3750	336
642	100	3800	213
623	100	3850	219
677	100	3900	351
711	100	3950	223
708	100	4000	346
508	100	2000	123
544	100	2050	145
512	100	2100	134
512	100	2150	135
574	100	2200	296
564	100	2250	166
574	100	2300	144
596	100	2350	155
592	100	2400	317
596	100	2450	160
606	100	2500	162
568	100	2550	145
680	100	2600	177
702	100	2650	183
631	100	2700	176
705	100	2750	334
713	100	2800	193
705	100	2850	207
769	100	2900	363
718	100	2950	201
770	100	3000	227
668	100	3050	342
808	100	3100	214
775	100	3150	204
846	100	3200	370
821	100	3250	225
776	100	3300	199
821	100	3350	382
870	100	3400	236
801	100	3450	220
937	100	3500	268
909	100	3550	234
940	100	3600	422
920	100	3650	259
927	100	3700	407
1001	100	3750	291
965	100	3800	264
1018	100	3850	409
1063	100	3900	269
1107	100	3950	436
1002	100	4000	258
222	100	2000	119
242	100	2050	247
235	100	2100	133
260	100	2150	134
275	100	2200	135
272	100	2250	138
291	100	2300	275
271	100	2350	158
295	100	2400	167
327	100	2450	181
323	100	2500	159
330	100	2550	181
260	100	2600	133
336	100	2650	311
310	100	2700	158
321	100	2750	171
351	100	2800	193
327	100	2850	317
345	100	2900	200
350	100	2950	207
362	100	3000	325
360	100	3050	215
420	100	3100	208
356	100	3150	332
420	100	3200	224
398	100	3250	215
342	100	3300	321
384	100	3350	231
385	100	3400	209
387	100	3450	345
348	100	3500	198
454	100	3550	233
404	100	3600	242
413	100	3650	228
429	100	3700	351
460	100	3750	256
428	100	3800	238
418	100	3850	384
404	100	3900	238
461	100	3950	376
445	100	4000	269
347	100	2000	103
369	100	2050	118
393	100	2100	230
385	100	2150	119
409	100	2200	121
403	100	2250	126
430	100	2300	119
436	100	2350	262
440	100	2400	131
454	100	2450	127
471	100	2500	146
475	100	2550	274
469	100	2600	129
458	100	2650	143
483	100	2700	154
560	100	2750	173
521	100	2800	145
508	100	2850	166
552	100	2900	171
559	100	2950	305
551	100	3000	181
573	100	3050	182
549	100	3100	179
586	100	3150	317
631	100	3200	201
638	100	3250	185
608	100	3300	316
592	100	3350	201
653	100	3400	195
646	100	3450	324
658	100	3500	202
628	100	3550	187
661	100	3600	364
684	100	3650	216
699	100	3700	205
689	100	3750	350
673	100	3800	225
669	100	3850	232
737	100	3900	369
755	100	3950	251
740	100	4000	359
299	100	2000	111
299	100	2050	86
308	100	2100	86
281	100	2150	86
309	100	2200	92
306	100	2250	204
317	100	2300	92
390	100	2350	106
338	100	2400	104
342	100	2450	104
375	100	2500	109
384	100	2550	235
379	100	2600	110
390	100	2650	118
377	100	2700	143
367	100	2750	114
408	100	2800	235
354	100	2850	118
426	100	2900	126
408	100	2950	125
464	100	3000	275
443	100	3050	133
426	100	3100	134
492	100	3150	173
487	100	3200	142
464	100	3250	142
525	100	3300	146
466	100	3350	144
497	100	3400	149
523	100	3450	143
516	100	3500	150
505	100	3550	185
540	100	3600	275
537	100	3650	167
514	100	3700	159
566	100	3750	166
538	100	3800	289
514	100	3850	199
552	100	3900	175
607	100	3950	324
591	100	4000	184
325	100	2000	97
338	100	2050	96
308	100	2100	90
336	100	2150	205
373	100	2200	105
405	100	2250	114
399	100	2300	118
400	100	2350	115
394	100	2400	241
389	100	2450	119
424	100	2500	122
391	100	2550	123
427	100	2600	126
415	100	2650	244
461	100	2700	137
463	100	2750	143
446	100	2800	142
479	100	2850	141
528	100	2900	141
472	100	2950	144
510	100	3000	151
499	100	3050	151
495	100	3100	264
546	100	3150	163
524	100	3200	156
549	100	3250	369
548	100	3300	164
517	100	3350	1418
623	100	3400	182
580	100	3450	167
565	100	3500	174
626	100	3550	329
612	100	3600	190
670	100	3650	193
611	100	3700	335
608	100	3750	186
594	100	3800	188
653	100	3850	348
641	100	3900	200
638	100	3950	203
678	100	4000	361
168	100	2000	82
162	100	2050	91
210	100	2100	86
166	100	2150	80
189	100	2200	96
184	100	2250	95
203	100	2300	236
200	100	2350	99
243	100	2400	106
208	100	2450	105
216	100	2500	109
261	100	2550	247
248	100	2600	114
220	100	2650	111
239	100	2700	123
258	100	2750	130
247	100	2800	255
248	100	2850	121
272	100	2900	147
240	100	2950	130
270	100	3000	136
273	100	3050	270
257	100	3100	135
261	100	3150	128
268	100	3200	143
283	100	3250	268
273	100	3300	153
266	100	3350	142
304	100	3400	161
291	100	3450	295
277	100	3500	151
294	100	3550	168
304	100	3600	169
340	100	3650	318
323	100	3700	171
337	100	3750	165
341	100	3800	307
372	100	3850	187
311	100	3900	171
303	100	3950	175
346	100	4000	303
336	100	2000	97
333	100	2050	95
314	100	2100	99
325	100	2150	107
388	100	2200	254
357	100	2250	106
348	100	2300	108
332	100	2350	110
353	100	2400	110
414	100	2450	266
380	100	2500	122
392	100	2550	117
419	100	2600	129
378	100	2650	123
437	100	2700	276
385	100	2750	130
428	100	2800	137
424	100	2850	134
442	100	2900	140
480	100	2950	147
482	100	3000	154
491	100	3050	156
435	100	3100	154
463	100	3150	156
526	100	3200	161
504	100	3250	163
584	100	3300	306
519	100	3350	167
521	100	3400	172
540	100	3450	174
570	100	3500	330
533	100	3550	180
561	100	3600	186
553	100	3650	315
546	100	3700	183
547	100	3750	180
558	100	3800	190
571	100	3850	197
623	100	3900	197
613	100	3950	200
650	100	4000	189
274	100	2000	76
263	100	2050	79
301	100	2100	81
305	100	2150	85
314	100	2200	214
307	100	2250	87
355	100	2300	94
369	100	2350	96
357	100	2400	98
355	100	2450	100
352	100	2500	237
371	100	2550	110
402	100	2600	108
409	100	2650	117
415	100	2700	107
431	100	2750	117
385	100	2800	108
432	100	2850	129
446	100	2900	135
419	100	2950	120
444	100	3000	254
472	100	3050	129
433	100	3100	128
505	100	3150	142
470	100	3200	133
488	100	3250	270
467	100	3300	142
461	100	3350	137
489	100	3400	143
481	100	3450	283
539	100	3500	150
559	100	3550	150
517	100	3600	154
573	100	3650	301
533	100	3700	154
579	100	3750	162
608	100	3800	166
585	100	3850	301
541	100	3900	174
553	100	3950	177
588	100	4000	297
308	100	2000	128
310	100	2050	119
305	100	2100	119
329	100	2150	127
324	100	2200	278
330	100	2250	134
294	100	2300	124
367	100	2350	131
389	100	2400	292
333	100	2450	142
389	100	2500	147
348	100	2550	148
378	100	2600	147
412	100	2650	142
413	100	2700	175
412	100	2750	172
443	100	2800	293
420	100	2850	164
412	100	2900	176
436	100	2950	178
503	100	3000	314
459	100	3050	187
458	100	3100	202
433	100	3150	320
470	100	3200	187
444	100	3250	180
510	100	3300	197
538	100	3350	213
560	100	3400	206
482	100	3450	206
527	100	3500	209
503	100	3550	234
494	100	3600	357
577	100	3650	226
609	100	3700	231
566	100	3750	381
579	100	3800	231
548	100	3850	222
604	100	3900	377
597	100	3950	251
604	100	4000	380
298	100	2000	92
311	100	2050	99
297	100	2100	100
327	100	2150	102
333	100	2200	100
327	100	2250	239
361	100	2300	108
364	100	2350	105
387	100	2400	112
333	100	2450	112
362	100	2500	109
391	100	2550	257
377	100	2600	114
367	100	2650	122
403	100	2700	133
401	100	2750	131
404	100	2800	124
465	100	2850	150
452	100	2900	136
429	100	2950	141
446	100	3000	301
450	100	3050	147
486	100	3100	150
440	100	3150	148
478	100	3200	297
513	100	3250	160
483	100	3300	161
535	100	3350	167
503	100	3400	163
567	100	3450	173
516	100	3500	164
579	100	3550	304
518	100	3600	176
569	100	3650	181
568	100	3700	188
539	100	3750	171
621	100	3800	185
566	100	3850	179
581	100	3900	328
612	100	3950	200
619	100	4000	198
414	100	2000	204
420	100	2050	102
412	100	2100	103
409	100	2150	101
387	100	2200	110
465	100	2250	116
444	100	2300	266
456	100	2350	119
468	100	2400	125
516	100	2450	132
475	100	2500	125
506	100	2550	275
487	100	2600	130
469	100	2650	132
503	100	2700	139
571	100	2750	278
589	100	2800	149
552	100	2850	156
507	100	2900	151
586	100	2950	310
581	100	3000	161
606	100	3050	153
616	100	3100	154
583	100	3150	311
625	100	3200	165
636	100	3250	173
628	100	3300	173
683	100	3350	180
685	100	3400	180
635	100	3450	181
692	100	3500	333
692	100	3550	197
689	100	3600	192
698	100	3650	346
701	100	3700	195
735	100	3750	207
713	100	3800	346
761	100	3850	214
761	100	3900	213
747	100	3950	358
767	100	4000	214
304	100	2000	103
318	100	2050	107
327	100	2100	234
335	100	2150	113
354	100	2200	105
336	100	2250	98
354	100	2300	103
388	100	2350	115
369	100	2400	268
397	100	2450	122
352	100	2500	123
403	100	2550	123
437	100	2600	131
423	100	2650	124
428	100	2700	134
429	100	2750	126
471	100	2800	144
422	100	2850	273
482	100	2900	162
399	100	2950	136
463	100	3000	154
457	100	3050	293
447	100	3100	156
484	100	3150	171
508	100	3200	160
508	100	3250	305
509	100	3300	170
579	100	3350	169
538	100	3400	313
479	100	3450	175
549	100	3500	187
538	100	3550	176
594	100	3600	326
562	100	3650	200
609	100	3700	198
571	100	3750	321
613	100	3800	218
624	100	3850	211
606	100	3900	349
620	100	3950	200
612	100	4000	215
367	100	2000	234
366	100	2050	127
373	100	2100	133
376	100	2150	125
363	100	2200	133
387	100	2250	296
378	100	2300	137
398	100	2350	128
441	100	2400	141
404	100	2450	272
454	100	2500	151
437	100	2550	154
434	100	2600	149
451	100	2650	315
498	100	2700	177
533	100	2750	181
496	100	2800	175
519	100	2850	329
515	100	2900	177
514	100	2950	178
520	100	3000	321
537	100	3050	198
538	100	3100	193
550	100	3150	345
554	100	3200	213
567	100	3250	205
603	100	3300	349
581	100	3350	219
551	100	3400	202
575	100	3450	355
670	100	3500	227
647	100	3550	209
654	100	3600	364
664	100	3650	233
647	100	3700	224
689	100	3750	381
653	100	3800	232
666	100	3850	222
659	100	3900	238
658	100	3950	243
709	100	4000	382
234	100	2000	92
233	100	2050	106
271	100	2100	101
239	100	2150	98
243	100	2200	250
269	100	2250	106
298	100	2300	116
244	100	2350	114
252	100	2400	112
271	100	2450	123
314	100	2500	126
309	100	2550	139
292	100	2600	131
267	100	2650	130
331	100	2700	258
298	100	2750	129
306	100	2800	130
324	100	2850	148
337	100	2900	145
330	100	2950	144
376	100	3000	153
338	100	3050	151
368	100	3100	297
352	100	3150	158
386	100	3200	170
379	100	3250	173
343	100	3300	294
409	100	3350	173
388	100	3400	178
379	100	3450	182
397	100	3500	181
418	100	3550	187
422	100	3600	188
432	100	3650	313
434	100	3700	188
424	100	3750	192
425	100	3800	329
458	100	3850	203
467	100	3900	208
477	100	3950	350
522	100	4000	220
295	100	2000	93
307	100	2050	98
318	100	2100	226
331	100	2150	100
363	100	2200	111
332	100	2250	115
316	100	2300	106
330	100	2350	106
387	100	2400	263
412	100	2450	130
355	100	2500	127
371	100	2550	123
418	100	2600	269
413	100	2650	127
435	100	2700	138
443	100	2750	138
420	100	2800	135
462	100	2850	291
455	100	2900	152
421	100	2950	137
447	100	3000	150
432	100	3050	284
503	100	3100	166
493	100	3150	172
501	100	3200	164
572	100	3250	166
529	100	3300	173
517	100	3350	171
558	100	3400	337
543	100	3450	173
551	100	3500	186
549	100	3550	326
563	100	3600	199
596	100	3650	200
565	100	3700	200
612	100	3750	205
579	100	3800	201
638	100	3850	206
615	100	3900	211
645	100	3950	212
616	100	4000	344
303	100	2000	81
325	100	2050	117
377	100	2100	97
357	100	2150	101
373	100	2200	95
376	100	2250	237
391	100	2300	105
370	100	2350	132
352	100	2400	112
404	100	2450	115
454	100	2500	253
382	100	2550	117
408	100	2600	124
421	100	2650	125
472	100	2700	124
464	100	2750	264
464	100	2800	161
519	100	2850	131
497	100	2900	136
503	100	2950	268
507	100	3000	141
